108	2	1
942	4	1172
710	2	38
80	2	760
1248	0	1183
1172	0	1078
896	2	586
230	2	67
387	4	1215
939	3	1208
392	1	1093
79	1	737
769	2	886
878	2	136
364	3	1114
859	2	838
1034	2	727
526	0	939
884	2	774
1061	4	75
387	2	729
575	2	144
821	3	990
664	3	821
420	2	1251
531	3	1055
538	2	428
17	2	1018
50	2	550
298	2	921
453	1	1048
942	4	466
560	2	7
104	3	973
985	2	303
1108	4	1217
536	1	543
1080	2	859
836	2	27
829	2	274
196	2	46
1224	2	952
308	1	1007
1178	0	1192
419	4	770
134	4	1248
770	3	199
1145	2	625
619	2	835
207	2	878
497	0	69
1022	0	671
1065	3	748
703	4	47
516	3	736
902	2	1028
443	1	33
342	0	644
1054	4	100
1217	1	939
382	2	242
903	0	1217
821	3	1016
1032	3	1192
804	0	30
1065	3	806
1065	0	464
384	2	51
591	2	1249
1193	1	522
1050	2	283
821	3	680
737	4	671
408	4	419
1198	1	1045
712	2	1229
52	0	638
1114	4	548
1200	1	29
756	2	166
942	3	1182
1100	2	595
378	2	6
893	2	874
1062	4	283
575	0	1206
114	2	935
202	4	1205
484	0	500
47	1	236
1003	3	1078
1200	4	158
1205	4	638
821	0	1115
62	2	740
130	2	468
196	4	770
178	4	1162
419	4	557
1220	1	260
178	3	96
1078	1	1015
497	4	1205
1168	1	847
150	1	195
1088	2	688
178	4	164
251	2	123
16	0	1234
786	2	179
479	4	923
91	2	247
1172	1	1024
1085	3	500
942	3	178
496	1	912
536	0	939
84	3	1051
817	4	671
557	1	386
631	2	898
1013	2	1074
292	2	536
1003	3	958
386	2	200
1139	4	1055
638	1	74
1236	2	394
730	0	317
882	2	382
1182	2	1109
592	2	419
942	0	463
849	1	766
308	3	835
487	4	670
939	4	1107
911	2	269
77	1	118
905	2	946
969	2	665
890	1	697
822	1	1047
738	0	1200
1061	0	895
230	3	1052
942	1	218
1251	0	822
359	2	723
1062	2	619
553	2	242
500	0	1217
956	1	484
219	4	591
939	2	515
610	4	516
1216	0	178
1041	4	1049
932	2	859
339	2	241
174	0	1190
453	1	45
1055	1	793
495	0	178
889	4	1062
407	2	84
730	4	853
703	3	973
155	2	819
243	2	1152
1190	0	770
108	4	825
318	2	1146
703	3	495
4	1	169
853	1	98
67	2	18
1179	2	202
324	2	949
542	1	763
87	3	1061
233	2	206
297	0	301
48	2	475
1248	1	806
744	2	231
47	4	42
671	0	71
1164	3	557
270	1	318
594	2	1171
638	1	800
803	2	678
630	2	870
143	0	497
276	1	347
874	2	892
914	1	939
500	1	125
239	1	96
868	2	697
1181	1	40
168	0	569
308	0	1116
1065	4	1213
466	2	625
1049	4	219
43	2	512
1048	2	894
53	1	623
651	2	383
500	1	1189
1036	2	650
656	2	872
263	3	252
975	3	1055
219	1	80
453	0	1220
1135	2	244
942	0	658
763	0	1252
1040	4	1062
873	3	1061
429	2	278
1250	3	453
452	2	1004
1140	2	383
886	4	923
69	4	703
152	0	178
602	0	1200
1255	1	367
973	0	1248
520	0	1172
245	2	1082
646	3	1061
226	2	854
167	2	33
63	2	185
690	2	1207
460	4	1217
1169	1	172
798	1	784
1055	3	45
500	2	236
1055	0	1001
962	0	627
271	2	419
621	4	487
1085	2	915
162	2	1083
1110	2	904
474	2	545
317	3	495
336	2	1119
454	1	243
939	0	1114
214	2	900
1196	2	413
158	0	925
317	4	242
776	2	696
1252	0	222
1222	2	1023
566	2	724
19	2	614
1061	0	739
284	0	521
1189	2	153
100	3	460
638	0	1078
822	4	108
42	4	1061
1190	1	432
501	2	53
178	3	844
542	2	427
1029	2	451
586	2	1083
597	2	405
820	2	649
1245	1	1120
512	3	487
352	1	860
650	4	283
70	2	158
1074	3	1218
317	0	1181
123	2	904
1047	0	1062
176	2	656
1192	4	1060
453	4	456
58	2	475
430	2	1018
849	2	61
621	2	212
1219	0	369
211	2	198
19	2	291
973	4	1202
419	1	1242
368	3	939
1254	2	1029
613	2	123
946	1	687
545	2	259
351	4	1200
543	2	781
168	1	592
821	4	1204
1073	4	981
817	1	693
1200	0	654
168	1	640
675	2	119
1055	4	64
335	2	27
405	2	197
1197	2	177
260	2	727
770	1	84
1248	3	286
40	2	319
400	2	1087
653	4	939
151	2	177
1041	0	779
855	2	560
488	1	541
939	3	291
167	3	1046
225	2	125
1036	2	728
998	2	206
1046	1	314
1061	1	692
1055	3	232
1258	2	98
653	2	878
488	0	578
1065	1	1106
471	2	385
962	2	516
381	1	1006
175	1	696
1132	2	744
821	3	1002
556	2	1104
185	2	412
955	1	1071
280	2	1136
965	0	872
950	4	981
1232	2	1239
601	2	456
254	2	615
1052	1	453
413	2	1196
1137	2	230
773	1	168
527	1	453
282	2	1107
392	4	371
495	4	259
340	2	1152
1169	2	1257
598	3	1248
10	2	192
382	4	1003
566	2	123
1055	3	452
394	2	1116
1065	1	1115
651	2	463
618	2	273
1063	4	1046
126	0	500
460	1	227
635	4	250
1030	4	475
1003	3	569
766	1	1043
643	1	921
219	4	956
522	2	1174
1018	3	365
1055	1	447
1055	3	450
110	3	1061
1083	2	381
398	2	1124
1063	1	874
178	4	648
1146	3	47
718	0	973
517	4	994
1199	3	1028
319	2	745
638	0	770
1078	0	654
958	1	660
520	4	1172
906	2	369
638	4	388
1206	1	282
78	2	614
494	2	396
779	0	638
84	4	170
403	2	925
0	2	573
1248	2	816
278	2	133
373	2	162
282	3	280
749	2	570
602	2	561
1215	1	926
1091	1	675
1002	1	1054
504	4	1108
1172	2	772
143	2	215
870	2	843
334	2	16
1169	4	1055
671	4	737
1154	0	770
90	2	244
918	0	487
1218	1	1084
1137	0	1188
74	2	684
497	1	1249
872	2	628
822	1	680
783	0	23
178	3	471
219	3	939
308	4	100
497	0	539
1120	2	405
50	2	828
1134	1	912
1194	4	787
814	4	1248
1039	2	1155
1121	1	1046
819	2	1022
84	0	1172
810	2	425
1055	1	215
62	0	939
391	3	500
942	4	277
506	0	419
1056	3	809
958	1	193
1248	1	431
1056	4	638
309	2	263
747	2	274
521	3	1200
1256	2	328
1053	2	452
361	2	1151
527	0	539
316	0	783
702	2	879
1061	4	162
1163	1	337
1061	0	706
678	2	129
1244	1	1035
969	2	550
39	2	1236
731	2	498
882	2	921
152	2	197
84	2	558
577	2	1056
122	4	310
673	2	326
846	4	770
1061	4	520
770	1	1156
521	0	152
799	4	317
956	2	461
1224	2	208
1018	2	613
371	1	613
512	0	773
1152	2	586
623	2	172
28	4	1168
770	1	531
930	2	20
64	2	757
638	4	408
1178	0	911
453	1	492
638	4	654
46	2	309
1017	0	791
1114	4	287
600	4	500
1202	3	1217
1198	4	1248
625	2	717
549	2	1159
28	1	335
261	0	1172
120	4	74
348	4	1078
47	0	749
677	1	64
76	0	1172
98	4	1132
932	2	860
848	1	780
1218	3	1199
904	2	570
670	0	539
879	2	1115
404	4	1050
1063	2	351
308	1	1056
1002	4	1055
327	1	38
671	1	1029
923	3	1216
1231	2	30
1074	1	1126
770	3	1220
1052	2	566
121	2	1235
1049	1	1043
301	4	800
341	1	405
678	2	711
15	3	770
1188	3	178
389	2	427
808	2	1161
313	1	611
1017	0	1028
1088	2	622
1183	4	30
98	1	107
529	2	181
671	3	149
863	2	389
1190	1	382
750	2	1010
1218	3	448
498	3	1005
1200	3	404
822	3	1165
1200	1	822
9	0	936
776	3	94
770	3	700
1248	1	155
784	0	798
1069	3	981
178	0	118
309	4	942
821	3	940
1049	0	981
122	2	64
821	1	83
453	3	369
121	2	361
2	4	4
899	4	1061
549	2	1199
730	0	14
358	4	1248
1141	2	676
17	2	12
888	2	594
611	2	909
284	2	597
794	0	821
923	1	1028
1055	1	1013
1198	0	480
1083	2	830
654	0	308
806	2	454
656	2	263
1028	4	1060
1172	0	1025
814	1	791
1063	3	1221
942	3	975
476	2	832
524	2	1165
339	2	1168
1055	0	236
1061	3	739
1013	0	574
218	2	267
829	4	98
1065	0	254
258	0	1046
317	4	1216
811	1	952
1248	4	291
1074	1	755
895	0	521
377	2	856
542	2	1169
290	1	0
638	4	219
1008	1	118
814	1	282
1082	2	350
730	3	157
250	2	207
572	2	31
704	2	1026
30	3	308
1047	1	1071
280	3	911
638	0	353
174	0	938
1200	1	961
453	0	783
765	0	1248
557	4	1199
334	2	921
1248	4	822
419	0	1220
938	4	487
770	0	650
371	1	1069
1082	3	1200
1206	0	327
190	4	236
158	1	495
1013	2	622
162	2	864
1114	4	1256
47	1	56
47	1	1148
1017	2	1107
207	4	1108
980	4	710
1222	1	886
435	4	178
1055	4	1062
773	2	1032
1082	2	250
1065	0	327
158	4	835
788	2	706
539	2	618
942	1	462
1050	4	1048
159	0	372
918	2	819
671	0	453
1043	2	245
617	2	260
328	2	908
297	2	968
354	2	882
69	2	19
500	3	230
354	2	654
157	3	825
37	2	912
765	0	108
1125	4	578
207	0	765
502	2	292
1052	1	57
520	2	752
240	2	221
1200	0	470
811	4	1245
495	0	12
1111	1	834
488	4	938
250	4	419
760	2	622
392	4	1003
364	2	1193
1047	4	821
307	2	778
807	0	487
488	4	1253
246	1	545
1217	4	1206
103	4	1213
194	2	219
478	2	582
770	1	886
981	1	1189
47	3	849
633	2	522
975	3	1200
99	0	165
1228	2	181
47	4	496
671	1	1022
1032	2	1143
299	2	962
743	2	46
231	4	1200
922	2	986
1146	2	190
1097	1	926
1213	1	1181
156	0	1217
334	2	1257
946	3	419
47	4	262
750	1	1168
1207	3	371
1199	4	1218
162	2	922
689	2	719
259	2	359
904	4	27
158	1	155
1052	3	946
283	2	1003
915	0	913
1041	3	453
654	4	1055
453	0	543
1075	0	638
488	4	640
446	2	150
453	1	796
106	1	43
1061	3	951
47	1	15
368	2	561
1046	0	1066
638	0	637
803	2	796
1024	4	1252
1061	4	478
495	3	1053
744	2	534
94	3	1208
37	4	1114
500	4	1084
318	3	1055
753	2	918
1124	1	411
284	2	1031
1055	0	872
772	2	272
1005	2	91
1013	2	773
641	0	1043
1186	0	680
368	1	988
443	2	237
1053	2	1015
1072	3	1192
28	0	1054
942	4	355
252	4	615
770	3	1186
1062	0	178
586	1	417
158	1	662
916	0	158
1061	4	609
939	4	1189
378	2	747
14	2	921
1192	3	1043
161	0	1091
283	3	495
939	4	968
1184	1	215
1168	4	94
452	2	530
16	0	408
835	0	1248
1054	2	1159
296	4	821
671	0	46
542	2	922
591	2	234
1134	1	653
597	1	1029
967	2	505
872	4	419
919	0	946
719	2	516
85	4	453
1144	2	316
1063	2	823
1054	0	1218
26	3	487
1062	3	936
74	2	627
821	0	1138
1061	4	396
125	2	376
1061	0	1154
1055	0	471
729	2	1100
1028	0	956
453	3	936
31	2	366
939	0	941
355	2	936
960	2	646
659	2	404
47	0	448
671	4	151
730	4	981
1120	0	951
406	0	645
638	1	543
84	0	770
829	1	765
315	2	1125
348	1	1031
1055	0	790
965	1	301
223	2	229
1039	0	178
1085	2	120
546	2	890
229	1	763
942	1	167
990	2	226
680	4	1259
495	4	45
955	1	776
1008	3	1054
841	3	252
308	3	939
94	4	116
704	2	1125
326	2	935
1202	0	495
992	0	638
192	2	56
642	1	692
641	1	541
539	3	794
500	1	965
671	0	1195
1061	1	875
488	3	937
1061	0	1063
239	3	252
1248	4	199
1028	3	419
496	3	1248
1106	4	207
589	2	843
770	0	83
99	2	530
1152	1	984
94	2	259
942	4	822
1240	2	1171
1197	2	1236
488	3	744
363	2	1138
610	1	804
1218	1	536
1190	3	939
911	2	267
1054	0	446
1172	2	338
1247	2	160
178	4	995
1218	2	970
1061	0	927
735	0	1200
5	4	1199
1248	0	1172
965	0	1221
521	3	923
518	2	730
327	1	1211
1055	1	76
1168	1	612
814	1	1218
46	2	743
1252	4	174
293	4	47
781	0	1051
1	2	46
156	2	967
1078	3	85
252	3	455
33	2	207
1218	3	453
252	1	1121
709	4	367
981	1	1098
918	2	451
1070	4	47
814	3	487
1095	0	168
151	2	16
973	2	859
1129	2	64
786	2	754
500	4	1040
1092	4	958
138	2	558
851	4	47
973	3	277
422	4	406
1078	1	392
371	0	157
870	1	130
1248	1	633
673	2	1109
140	2	947
1061	4	854
521	4	872
489	4	881
703	0	155
1210	1	825
859	2	909
710	0	47
619	2	1062
368	4	939
67	2	298
1097	2	3
94	1	1178
356	2	905
1257	2	396
699	1	1259
973	1	957
1002	1	1213
263	2	692
1248	4	492
985	2	721
366	2	156
487	3	253
638	3	308
371	1	60
1055	4	946
825	1	202
671	4	549
429	1	267
538	2	722
981	3	252
719	3	942
736	3	192
1125	3	602
210	2	812
98	1	1150
47	1	822
795	0	770
905	0	1001
720	2	201
1001	1	914
1252	4	70
121	2	633
480	3	1218
324	3	487
946	1	476
779	4	1114
34	2	856
4	4	942
162	1	728
946	1	1039
500	1	1032
833	3	1061
939	4	49
515	4	1200
737	4	981
157	1	1126
571	1	948
801	4	43
105	2	739
745	2	174
2	1	521
617	2	383
304	4	1200
1200	0	934
98	3	453
487	3	464
1120	0	1190
1055	3	1200
749	2	588
1114	4	1028
487	4	1107
981	3	965
64	4	1248
663	2	498
607	2	586
1101	4	967
567	2	292
234	2	33
455	2	1203
509	0	51
684	2	1126
1065	1	1036
1061	3	269
891	0	727
507	2	243
913	2	870
305	4	453
46	2	259
11	2	107
684	2	865
1073	1	100
765	2	944
1050	3	1218
1114	1	807
280	0	759
138	3	178
324	2	1200
1140	2	720
1025	4	76
507	0	1114
770	2	238
500	0	955
1060	4	1192
1001	0	1061
1052	1	891
99	0	729
1221	1	955
479	0	923
976	2	639
179	2	627
1061	0	89
800	2	1124
360	2	973
222	4	557
766	2	229
1062	0	453
258	0	1060
1051	0	564
1190	0	178
1114	4	12
1200	0	1218
14	0	157
524	1	385
483	1	1191
974	2	920
121	2	887
956	1	143
304	4	825
201	2	720
1179	4	47
1221	1	422
901	1	624
280	0	1248
66	0	1061
536	1	1253
387	1	515
1252	0	516
908	3	317
276	2	64
150	2	350
717	2	797
2	3	1052
488	3	1074
1019	2	859
468	0	308
1192	0	87
263	0	47
18	2	753
108	3	1172
101	2	685
487	1	926
1047	0	821
194	2	1129
973	0	1013
274	2	952
230	2	918
1108	1	1196
252	4	282
197	2	276
667	4	638
1142	2	561
451	2	553
635	1	312
613	1	667
1199	4	1055
1151	2	318
1065	0	896
999	0	923
936	4	1051
84	0	1049
422	2	1151
639	2	710
1108	0	1078
745	1	158
1026	4	487
750	3	252
108	0	487
356	2	1237
1050	1	865
362	1	670
952	2	378
1169	1	110
1114	3	6
81	4	821
832	3	254
158	4	788
178	0	985
1026	4	671
1167	2	1156
916	2	685
100	4	487
1221	1	90
1200	1	888
82	0	1055
577	2	262
1217	1	667
536	0	1213
1141	2	1026
1028	4	557
1140	2	1013
396	2	918
539	2	348
638	1	508
521	3	1248
446	4	33
869	2	543
242	2	162
646	2	343
698	1	20
117	2	450
419	0	248
1248	1	425
487	0	838
826	4	419
1218	4	460
849	3	1248
936	1	143
179	3	454
1078	3	537
654	3	1248
1061	0	826
829	4	192
860	2	224
396	2	335
1248	1	980
1054	2	549
1234	1	822
1061	1	216
103	2	369
1252	0	446
242	1	1206
464	1	1197
939	4	211
234	1	166
1199	4	380
1211	1	1025
47	1	775
942	3	1216
1114	3	911
209	2	1018
479	4	1028
254	2	311
1192	1	1032
259	0	638
500	4	308
342	2	1001
1054	2	605
1248	3	793
639	2	1141
770	0	1172
83	4	638
1050	2	702
1087	0	925
1080	2	15
905	2	3
14	2	1132
762	2	1249
521	4	910
834	2	274
536	1	419
1054	0	649
648	2	1244
567	2	688
1002	4	108
598	4	653
922	3	497
479	2	106
1200	0	620
219	3	277
914	2	1079
923	4	653
659	2	522
1152	2	334
470	2	122
242	2	177
389	2	541
860	2	814
891	0	942
849	2	521
367	0	1063
542	2	231
338	2	29
1183	1	1082
371	0	564
1172	0	191
197	2	259
939	1	658
152	2	838
881	1	663
1108	3	280
1259	1	517
981	1	728
1063	4	1061
1053	0	828
1103	2	832
936	1	926
513	2	12
638	3	933
277	1	264
1131	2	1244
1166	2	668
780	2	1142
1061	1	114
1252	3	1203
47	1	966
762	2	487
981	1	596
1248	4	44
178	1	262
205	1	189
708	1	883
500	0	923
789	0	936
487	1	465
1194	4	1248
164	1	532
574	2	551
385	0	308
45	2	772
1200	4	316
487	0	882
1114	4	84
487	1	451
571	2	577
78	0	1200
638	0	786
497	3	1061
671	1	1219
479	1	423
1198	2	1098
219	0	1055
1026	2	1125
252	0	512
1044	0	973
451	2	11
487	1	521
686	0	981
88	3	821
475	2	746
516	4	1074
143	0	270
1236	1	169
333	2	836
0	2	1105
540	2	636
88	3	47
939	2	284
536	4	531
598	2	1137
419	4	1108
1013	2	510
1200	1	804
1188	3	1003
419	1	462
178	4	682
1027	2	1067
770	0	454
338	2	1253
521	3	512
451	2	430
1016	2	270
363	3	355
128	2	843
1248	0	52
99	1	116
998	2	656
590	1	100
21	4	770
373	4	863
1010	4	252
382	2	830
378	1	620
765	1	948
419	4	955
948	4	821
1252	2	91
628	2	1129
925	2	813
1055	4	110
487	4	1108
669	2	34
1078	0	1028
1229	2	1013
1237	2	231
665	4	1248
1046	3	1193
585	0	1065
1168	1	864
125	2	225
671	4	1195
422	2	1125
212	4	1061
1195	1	33
683	0	680
488	4	937
970	2	160
471	2	1235
1003	1	731
1248	1	178
455	4	1248
434	2	811
295	2	555
973	3	1207
770	0	410
1085	2	510
385	2	338
1169	2	243
103	3	317
1221	1	143
47	4	948
770	3	641
202	2	40
170	4	536
252	0	219
286	2	17
178	0	338
781	2	1202
625	2	305
524	2	10
12	2	333
443	2	573
1200	0	279
488	3	108
482	0	47
272	3	770
77	4	942
325	2	630
258	4	453
821	4	326
1207	0	703
348	2	56
1096	4	328
1206	0	1020
753	2	1029
298	4	1215
712	2	907
1062	3	1250
382	4	1200
313	2	16
280	0	1218
379	2	1219
598	1	202
826	0	391
446	4	1190
472	2	405
727	0	1248
1200	3	954
1055	3	1158
922	2	12
972	3	956
822	0	1218
878	2	984
782	2	481
672	2	454
1221	3	174
973	4	822
1119	2	757
831	2	785
1086	1	206
1220	0	1062
1190	4	152
371	3	825
157	1	525
606	2	271
219	4	381
466	2	664
420	0	821
155	2	513
512	1	518
51	2	343
1208	3	1252
429	2	1002
500	1	351
842	3	502
1120	2	984
160	2	1113
1061	3	612
943	2	42
946	4	641
914	2	30
1251	1	65
317	4	308
624	2	737
1052	3	923
118	2	190
1198	4	487
276	2	250
1055	1	1147
289	2	654
1062	4	1192
156	2	61
821	1	614
654	2	566
775	2	710
341	4	1061
523	2	449
378	2	903
1061	1	8
352	2	1113
346	4	585
598	1	815
38	4	453
151	4	495
549	2	157
1065	3	430
463	2	160
1003	2	1115
170	4	516
557	4	1003
521	3	178
179	2	685
1199	4	199
956	0	681
369	3	1219
1046	0	1253
1257	2	27
944	2	364
1190	3	453
936	3	536
522	2	754
1129	4	1061
327	4	923
1220	3	1199
503	2	888
237	4	1199
832	3	255
827	2	119
794	1	896
142	2	490
10	2	1017
1055	0	529
407	2	201
1046	3	178
1065	1	40
84	3	108
1182	2	1161
1227	1	359
509	0	497
354	0	371
822	4	252
341	2	407
23	2	44
1114	3	821
806	0	1172
356	2	613
151	2	1258
123	4	1061
896	2	995
981	3	1217
767	2	212
1255	2	547
393	2	659
942	1	216
558	2	651
649	4	1054
1192	1	1056
627	2	400
546	1	397
453	4	1002
487	4	1257
1061	3	866
638	4	464
1008	4	497
177	1	1034
390	3	422
907	2	7
707	4	899
1200	1	727
1018	2	1097
1199	2	91
469	0	638
991	0	821
47	4	1020
872	4	252
61	2	83
1073	2	181
1065	3	239
1248	1	947
907	2	1011
434	2	497
1181	3	47
1230	1	1198
47	1	1154
761	1	575
47	0	384
1204	4	1138
389	4	634
668	4	47
904	2	420
474	4	717
923	1	567
531	1	534
1085	2	52
846	4	1206
254	2	241
1061	1	589
1061	1	382
351	4	821
982	2	335
1200	0	900
612	2	319
1057	3	638
617	4	730
257	2	749
1061	1	892
1114	3	1183
362	4	770
1028	1	133
308	3	1120
1249	1	693
942	1	246
289	2	381
301	1	897
277	4	205
206	0	1141
1177	0	500
1205	4	419
821	0	528
372	4	1217
1137	2	149
16	2	749
168	1	108
244	2	283
219	3	98
509	0	1157
91	2	670
45	2	1151
69	0	1252
574	2	514
500	1	611
123	3	1078
1087	2	361
1065	3	1141
1054	0	478
159	1	999
1141	2	422
770	1	816
1036	2	633
1199	1	916
209	2	986
703	0	453
891	4	548
1074	0	844
1252	4	495
122	2	576
770	1	464
793	2	1123
451	3	703
123	2	654
1112	2	1171
1061	1	1046
140	2	875
1062	0	1193
304	2	740
19	2	195
1245	1	614
88	1	756
516	2	895
1061	1	561
1098	1	1239
305	1	726
1134	4	1200
1198	3	488
23	0	783
1065	3	648
1187	2	866
487	3	1121
135	1	233
1060	4	158
1199	4	325
18	2	507
488	3	1044
1162	3	1200
230	0	500
436	2	1076
1061	1	1135
1192	1	566
623	2	1028
1055	0	531
557	4	1047
121	0	170
423	1	64
107	2	534
252	3	707
904	2	98
1200	1	1171
1254	2	12
678	2	682
476	2	1193
197	4	1252
521	1	495
940	3	453
1072	0	277
487	3	337
487	4	649
261	4	1055
368	3	326
507	4	920
944	3	1065
1090	4	1200
703	0	239
691	2	906
1165	2	240
487	2	359
982	2	836
1047	3	1221
1218	4	1172
84	1	1110
1205	4	829
821	0	81
277	0	322
283	4	1235
832	3	520
1101	0	967
1044	3	973
284	1	238
98	2	634
362	0	1217
47	3	1252
488	1	1149
497	4	1071
224	2	284
1003	1	590
1055	0	940
453	3	1251
836	2	681
190	1	1047
1199	3	1071
857	2	850
47	3	765
1220	2	547
713	4	794
327	1	206
528	2	221
775	1	883
1142	2	733
1055	1	660
30	2	254
29	2	639
838	2	532
697	2	156
389	2	863
988	2	541
640	0	283
536	0	174
905	2	365
1135	2	818
1008	4	190
163	0	134
854	3	1050
1028	3	536
527	0	1065
638	0	1218
939	1	1208
488	0	536
275	4	178
218	2	283
877	2	348
942	1	354
834	2	1168
667	2	156
973	4	168
319	2	859
559	4	178
770	4	143
219	2	350
307	2	319
1171	2	436
271	2	369
1062	3	832
1049	4	1028
913	1	1025
199	4	114
562	2	482
71	2	16
939	1	1073
1229	2	1247
942	3	387
1020	0	942
1029	2	1156
1206	2	580
1205	4	1164
1259	2	422
308	1	690
617	0	942
498	2	630
992	1	1016
1142	2	775
890	0	968
1108	0	923
175	2	1223
942	4	1192
14	0	904
1248	0	467
41	0	1065
1182	4	174
52	2	617
1245	1	806
487	0	313
1248	4	853
839	3	219
589	4	770
1237	2	288
251	2	588
1181	3	1065
998	0	1028
1168	0	1028
164	2	1068
843	2	736
923	0	653
703	1	128
983	2	805
1061	3	1087
1200	4	1024
597	2	532
797	0	488
1218	2	1123
500	1	1206
492	1	1098
317	4	1051
712	2	1032
1055	3	730
1208	4	178
1221	1	619
411	2	33
197	2	576
1252	4	1168
1061	1	941
981	1	1114
1197	4	1200
607	2	724
947	0	942
875	2	868
162	2	16
1200	3	887
360	2	763
1061	1	826
707	3	1172
56	1	545
353	0	479
952	1	680
1052	0	539
233	2	64
1200	3	285
360	2	1082
252	0	594
384	2	1165
679	2	550
151	4	981
796	2	398
1140	4	483
911	1	324
118	0	100
1248	0	730
419	3	326
882	3	1078
798	2	594
1258	2	1083
250	0	635
128	0	1192
973	3	36
844	0	178
182	4	252
770	0	308
1052	3	770
680	2	733
1047	3	535
49	0	460
288	2	587
637	2	230
107	2	257
562	1	423
570	2	251
856	0	1200
549	2	195
252	4	72
1034	2	1088
1029	1	1061
317	1	10
1063	4	1055
903	1	653
973	0	313
167	2	234
981	0	1152
638	1	306
317	3	455
1126	2	1259
770	3	1051
371	1	31
520	2	881
884	4	946
317	4	1218
855	2	352
923	4	854
829	0	822
1249	2	743
566	2	335
138	2	383
1061	1	695
1008	1	585
1205	4	1172
348	2	960
747	3	368
1043	0	111
739	3	1200
1231	2	236
498	1	465
939	3	253
633	2	987
385	1	214
47	0	130
583	0	942
47	0	1201
1028	1	648
946	4	2
284	2	309
412	0	1024
770	1	103
1252	4	378
1061	4	1207
487	1	488
1192	0	1161
174	4	1003
47	3	534
770	0	791
368	0	1074
1143	0	561
94	0	1017
853	0	1172
239	4	252
671	3	500
1200	0	830
769	0	927
923	4	116
680	1	952
986	2	570
772	2	602
252	0	1125
1216	3	94
556	2	760
773	2	688
277	0	308
178	4	569
1062	3	535
29	0	923
832	4	168
821	1	1057
503	4	638
1003	4	791
723	2	1129
821	1	990
364	0	1150
948	0	460
157	3	1061
1220	1	934
47	4	1081
317	0	2
1200	1	1135
1043	1	231
1253	2	522
244	1	60
317	0	47
178	1	875
548	1	273
957	3	821
942	1	799
1061	1	896
770	0	219
990	4	178
359	2	143
1240	2	625
778	0	821
806	2	672
633	2	786
1054	4	460
557	3	886
462	2	848
47	3	477
786	2	639
530	2	124
1152	4	920
1108	2	89
276	2	115
738	3	487
495	1	588
47	0	339
973	3	283
542	2	288
344	2	538
308	0	158
753	2	922
170	0	770
863	2	1152
192	4	638
829	2	777
1197	3	453
487	0	1164
716	2	231
1114	3	1215
1229	4	770
1221	0	219
103	3	30
41	3	638
1248	1	1096
69	4	707
1200	0	1194
1114	3	456
1252	4	822
534	2	1152
19	0	505
242	2	587
1236	2	724
1243	2	486
1061	4	372
317	1	135
16	4	507
487	1	412
1003	3	1258
1161	2	608
1126	2	913
67	2	173
500	4	497
1208	0	765
754	2	629
994	2	305
84	3	1200
588	2	513
760	2	1088
1213	4	1060
495	1	445
336	0	1052
1225	1	561
1221	3	936
707	1	59
547	0	1200
907	2	138
1159	2	1090
770	4	23
495	1	1018
881	0	699
848	4	1055
113	2	25
762	2	1031
1179	2	886
453	4	995
680	0	557
640	0	671
917	1	896
826	3	1198
733	2	976
839	2	491
1002	1	1192
851	4	680
1172	1	1127
3	2	313
942	1	199
167	3	1248
870	2	1174
357	4	1055
322	0	923
332	2	539
903	2	6
512	4	308
453	1	391
1200	3	864
400	2	522
308	0	1238
1206	1	396
973	1	904
968	1	922
909	2	1082
460	2	1027
586	2	16
387	2	1078
1238	1	190
228	0	939
496	4	1061
522	2	322
1242	2	344
391	0	933
1086	2	689
178	0	1199
1251	2	974
736	2	887
128	0	557
745	2	872
899	4	1055
1206	1	939
1052	3	16
618	2	343
75	2	692
340	2	863
778	2	350
1059	3	1200
1179	2	860
215	2	75
1248	4	277
671	4	1095
1208	1	478
29	1	321
513	2	333
946	2	27
264	2	582
1172	1	95
383	1	454
456	4	885
827	2	158
47	3	590
1252	2	19
242	3	317
548	2	585
536	4	277
269	0	942
263	4	958
750	0	327
99	4	390
1111	2	352
343	1	993
38	2	1030
1086	2	892
1200	4	939
252	4	303
728	2	704
317	3	408
1259	2	710
1256	2	935
870	2	498
165	0	99
495	4	143
517	4	23
225	4	1146
1065	4	1074
634	1	324
640	2	169
864	2	149
911	1	1090
173	0	1114
510	4	1200
252	3	96
941	2	95
1107	2	618
1108	1	70
500	0	825
286	2	587
358	0	1218
981	1	395
453	0	95
453	0	804
1164	2	953
63	2	629
822	3	942
634	2	381
196	2	1226
928	2	1020
676	2	318
375	2	488
1061	0	253
0	2	1155
671	0	1198
942	3	287
926	2	623
177	2	155
308	4	411
795	3	821
487	4	130
1194	2	89
949	2	659
549	0	1200
671	2	427
1051	3	981
47	4	874
1012	2	106
557	4	497
488	0	205
1217	0	1002
738	0	1208
1055	0	1205
84	3	252
414	2	1129
901	0	1199
1113	2	536
1052	4	39
1253	4	488
1100	0	965
638	0	476
178	4	95
109	0	98
1254	2	333
452	0	170
1073	2	642
1236	0	671
1062	0	1060
365	0	1052
1200	0	653
378	2	993
40	2	859
1253	2	128
1200	3	1164
1055	0	28
460	1	169
770	0	222
15	3	521
1233	3	942
640	0	253
988	2	1237
539	2	81
717	2	1112
1198	0	828
123	2	634
392	3	829
591	2	46
1224	2	623
1133	0	487
453	1	135
1248	0	898
